,user,user_,rc,ru,rd,rt,mfps
456,102,617,36,72,20,0.9148578641235455,0.4577219118470608
457,102,626,14,18,8,1.9691659065024558,0.5682420796357124
458,102,63,23,70,15,1.7512033548296315,0.5898081559733773
459,102,631,10,10,8,2.3650720755313204,0.5721412648692918
460,102,637,29,75,17,4.833630270996699,0.7613111056560967
461,102,639,22,126,15,2.9329360192549476,0.6844566099117103
462,102,646,14,24,11,1.9443958666895322,0.5819695728242145
463,102,650,126,185,71,10.838418600113958,0.8931037009288813
464,102,652,11,11,6,2.191897017214298,0.5541054425013994
465,102,653,109,174,74,1.7765194686539925,0.6284038394353666
466,102,655,122,563,73,32.836973600369426,0.9486540729129654
467,102,656,13,11,5,0.48509357363903605,0.29160554166230707
468,102,660,102,122,65,9.088412610295524,0.8745727364709822
469,102,68,15,19,9,0.34132200018452064,0.2403733979698838
470,102,681,5,17,3,0.5494800768937436,0.29307816249216784
471,102,682,125,274,75,70.22694323545063,0.9622578257076299
472,102,683,30,45,15,1.0246982928908697,0.4766173364831014
473,102,685,7,13,4,0.34762660165323334,0.23007387477947588
474,102,690,52,63,29,0.29233041279655325,0.22269863475871318
475,102,693,54,100,24,1.7314130761966664,0.6068888770401611
476,102,698,43,84,30,3.153468592145542,0.7217063803344257
477,102,699,40,109,20,1.083912213770977,0.4983161272193153
478,102,702,18,13,13,1.7199982140988728,0.5584103783857819
479,102,708,30,75,18,1.9066242619772533,0.6147379445808691
480,102,713,9,21,7,0.733080265001878,0.37513677356184016
481,102,719,16,51,7,0.024619258046967976,0.023898532575925814
482,102,724,24,61,10,6.639458340842761,0.7641317735416243
483,102,726,5,19,1,0.33625772999199766,0.191331134245413
484,102,727,129,193,78,12.118021991577095,0.9023027082345787
485,102,729,12,9,11,0.023263566181100516,0.02258813778494311
486,102,730,20,18,9,0.3817099397066586,0.2606571654399103
487,102,733,19,88,8,0.6702279809702328,0.37299169582315633
488,102,736,9,15,3,0.47972610594171233,0.27811507733058644
489,102,745,23,37,10,0.6590976895757639,0.3720610352067301
490,102,750,16,17,4,1.161900546805809,0.4480322088391448
491,102,752,23,50,12,1.5153477767666388,0.5534873229586056
492,102,755,18,20,12,3.622495144713342,0.6826210175856069
493,102,756,46,63,26,0.6943566328121128,0.397415875756924
494,102,761,19,47,10,0.7957827711332964,0.4114324715785863
495,102,762,5,16,3,0.16164594190555193,0.12849847704310055
496,102,769,16,13,10,0.4989716609013233,0.3083046566523465
497,102,774,109,115,62,68.77772387015982,0.9537083438886529
498,102,778,28,37,18,4.037692246678295,0.7320842007100907
499,102,782,35,197,24,1.8347334596117264,0.6171496503885762
500,102,787,18,39,13,2.093658172731249,0.6113394120852358
501,102,790,89,142,45,3.6618955739533408,0.761276576450643
502,102,792,13,34,8,0.005998503354294412,0.0059545222633480875
503,102,795,72,87,41,2.0477597090421966,0.650147742212195
504,102,797,13,13,5,0.14013182263880058,0.11778585242416716
505,102,803,11,22,7,0.2259499172862486,0.17528544282196354
506,102,813,8,21,7,2.521989778835416,0.5841160721004525
507,102,814,26,9,15,1.0303234067585396,0.4572874422453969
508,102,82,50,118,30,0.6320444338591134,0.37821838024436255
509,102,820,13,8,5,2.4782954695999715,0.553885831214168
510,102,822,11,14,3,0.32792077533794023,0.22001289867302717
511,102,824,7,13,1,0.3285876562257423,0.1900017948919794
512,102,828,17,87,6,1.4859648319875185,0.5235744951812463
513,102,832,16,9,10,3.3708707949826833,0.6368330098574895
514,102,833,98,169,53,1.0302344260671212,0.4985934594841799
515,102,837,9,37,5,0.8499086939604247,0.39765619607364305
516,102,839,16,41,12,1.7852097897685701,0.577907131004115
517,102,843,93,111,59,0.24156525582267147,0.1931852355855707
518,102,845,6,25,2,1.1247220957840898,0.3852413739253754
519,102,847,62,84,32,0.09865758756657225,0.08932278620049476
520,102,853,21,20,9,2.180038326760999,0.5997225597731299
521,102,854,57,160,25,4.385102059268589,0.7740904357298767
522,102,863,25,82,14,3.2528119894861156,0.6987875999137474
523,102,865,28,38,11,1.046237782065016,0.4742157442739346
524,102,866,6,14,1,0.8732603709676935,0.2955756106278566
525,102,868,83,125,51,0.01270769960756172,0.012541999270962426
526,102,869,13,34,3,0.9191197069175903,0.3956219311404251
527,102,873,11,9,6,1.066649633747816,0.43361339106329516
528,102,896,126,236,84,19.919960166736605,0.9308564817336497
529,102,900,8,37,2,0.004518029968405183,0.004484557644445174
530,102,910,30,30,16,1.620902922521935,0.5727026680245759
531,102,914,4,19,1,1.1207845835170613,0.31300239873455254
532,102,915,10,16,6,0.10860803402124791,0.09490737782689324
533,102,920,13,13,6,2.813251838624965,0.5966681973100897
534,102,925,16,16,11,2.01885782201611,0.5843720201913432
535,102,930,18,45,12,0.08057372736298557,0.0736805406872419
536,102,933,96,88,60,0.000342302162310145,0.0003421805299145397
537,104,100,26,33,18,1.3843026008400987,0.5415048485791282
538,104,101,24,43,13,0.0002887183052016953,0.00028862315431166247
539,104,102,36,180,17,12.569484085143666,0.8534501323649265
540,104,107,14,8,8,0.8326376476056152,0.39644292444101303
541,104,110,17,116,10,3.9681231986877257,0.7044969685716723
542,104,116,47,96,29,1.96375549261539,0.6347576587108995
543,104,129,18,12,12,0.09953364975329314,0.08873842206087758
544,104,13,72,564,45,2.3554995566325614,0.6837968933198675
545,104,133,14,12,7,1.6365524227317902,0.5239278742155085
546,104,149,21,15,15,0.15183475278041847,0.12874884689439206
547,104,15,44,60,29,0.0054170830213320234,0.0053857525946370685
548,104,153,7,16,4,0.005885002148499631,0.005835026431331374
549,104,155,12,10,8,0.001379014366190106,0.0013765308148920177
550,104,161,11,47,8,0.7304122461611097,0.38368928458057217
551,104,17,20,8,15,0.8079810434826383,0.4033364856165153
552,104,172,1,26,0,2.428892902757644e-06,2.4288743874798693e-06
553,104,179,22,20,11,0.5389503123020905,0.3287503073404749
554,104,181,80,355,45,0.006013382291243223,0.005976096710366047
555,104,183,12,41,4,0.5080580965127156,0.3006612368424111
556,104,193,38,83,20,16.46514588795709,0.8702475396633399
557,104,194,30,275,20,0.003987814463123872,0.0039706033529003345
558,104,199,19,21,12,0.17777059175415577,0.1468685134830912
559,104,20,7,41,4,0.0010645611412323736,0.001062957407968281
560,104,201,51,335,29,0.8164542457962704,0.4382343609218249
561,104,202,4,16,4,0.0006522408310008892,0.0006515767919567536
562,104,205,14,8,11,11.956703253966788,0.7294090968710841
563,104,206,18,46,10,13.845353724912203,0.8003066250462031
564,104,207,46,184,25,0.16509293889083437,0.14036332447384786
565,104,209,14,19,10,0.09605286218387699,0.08594761586184911
566,104,21,28,151,18,3.8376261792218606e-05,3.8374644953128436e-05
567,104,211,9,28,5,0.0011145084150153046,0.0011128379915086172
568,104,217,14,62,9,7.627019083621386,0.7520032214949834
569,104,222,56,331,35,0.08076524207414665,0.07445454479698246
570,104,223,30,75,14,1.36198615397394,0.5398643698252381
571,104,224,25,116,16,17.397958951201193,0.855725753568097
572,104,228,7,14,3,2.7282461597701824,0.5224237631268109
573,104,229,18,12,7,0.7409158369001254,0.3800219432743137
574,104,234,46,434,20,2.1477925891313,0.6495035003349793
575,104,246,23,172,9,0.6688345607196695,0.3765710486520969
576,104,254,15,144,10,2.8349474415620137,0.6551571554803479
577,104,255,27,56,19,0.143479237697021,0.12380565799341524
578,104,26,60,47,42,3.275179634618973,0.7314863276938106
579,104,262,25,135,10,0.004809914191300964,0.004783514305090449
580,104,268,46,282,27,0.00017284814057317427,0.0001728164079502947
581,104,269,38,285,20,1.8838717992064071,0.6208687991846353
582,104,275,11,84,8,4.579537117046297e-05,4.5792796324359424e-05
583,104,281,13,13,3,0.009308864415029608,0.009181752669891437
584,104,289,11,16,5,9.344793539099405e-05,9.343611821815872e-05
585,104,293,61,327,28,39.0491052016897,0.9252622954756876
586,104,3,26,28,17,11.752369950303896,0.8209583614362826
587,104,302,12,9,5,0.0014728120279446097,0.0014697934329939233
588,104,336,31,99,22,0.0006950632649206131,0.0006945381251398227
589,104,349,23,18,12,0.002845495499286969,0.0028359541572579136
590,104,35,8,17,1,1.8387530266772446e-05,1.8386791942912683e-05
591,104,363,46,265,22,2.2021412468862116,0.6557072890725598
592,104,380,19,143,11,0.9707668280061763,0.4585794610178754
593,104,399,39,280,25,0.08830137626616519,0.08068378374065342
594,104,40,20,15,13,10.984030976051143,0.7784336503001033
595,104,401,35,118,16,2.6681915931891136,0.6782734241143914
596,104,405,7,730,5,0.38252020600520736,0.25262298505172465
597,104,410,15,13,7,12.470735351216264,0.7317244752723845
598,104,418,14,6,7,0.8175568888210165,0.3840085251303686
599,104,425,48,156,23,2.533813123455637,0.6824150092675725
600,104,442,21,122,13,0.13202954123611335,0.11485274072702123
601,104,445,54,81,34,3.6554646805660775,0.7497156737842938
602,104,446,19,17,10,0.003310754458017898,0.0032975286299417868
603,104,451,25,73,9,0.0020074947715658428,0.002002811498369285
604,104,454,36,200,23,8.442847503141229,0.8370305739008519
605,104,461,13,10,6,0.5884239997782997,0.32861825733087535
606,104,463,52,81,38,3.9204809891428214,0.7616360967195269
607,104,483,17,42,8,0.04510240841834069,0.04277270090911418
608,104,485,17,9,13,1.2641435230823759,0.4906994935682139
609,104,486,71,118,40,0.013292294129968072,0.01310974792410869
610,104,49,41,174,21,27.78467906366979,0.8978695992108835
611,104,490,27,30,15,5.90334945075394e-05,5.9029532252326895e-05
612,104,496,12,117,8,4.9679408016755334e-05,4.9676404884589875e-05
613,104,497,33,246,19,0.0029146450745440866,0.002905440006706681
614,104,5,14,161,10,3.7496623052761546e-05,3.749496736822046e-05
615,104,502,15,22,5,0.13105135771005422,0.11182283272687986
616,104,509,18,15,11,0.14034534071342328,0.11992690617597247
617,104,510,15,15,8,6.912450091385751,0.7127584567260841
618,104,515,20,20,5,9.13970494960717,0.7095153776770179
619,104,521,32,118,18,0.690809210510605,0.39325832222672497
620,104,526,46,22,27,2.8807365937713145,0.6890069586105891
621,104,531,14,16,8,3.475410909739674,0.6465527002679453
622,104,537,65,425,41,5.749800026430258,0.8223367093537398
623,104,544,20,11,14,0.5214990669299592,0.31950038983504625
624,104,552,36,48,15,0.003497419720688452,0.003483830709803605
625,104,561,36,321,19,3.3614337755454864,0.7241041928641898
626,104,570,13,9,7,0.009903472199526947,0.009774638116542935
627,104,575,5,21,1,0.00016597447543312927,0.00016591258217698145
628,104,578,17,7,8,7.36877845244244,0.683812875360411
629,104,587,33,65,17,0.39360588880719644,0.2743391220252026
630,104,595,42,54,30,9.020737948103442,0.8428028901093172
631,104,601,25,123,15,0.00013709690031619054,0.00013707595028884242
632,104,609,11,17,6,2.312307837896844,0.5717985557103685
633,104,61,16,5,9,0.797846026201547,0.38066441283978986
634,104,614,25,14,12,0.003093207317084617,0.0030818180078713868
635,104,617,9,99,4,0.08511025593967633,0.07621557689865603
636,104,626,18,14,9,1.0254433532715632,0.4518174655858004
637,104,63,49,44,20,0.00014788534788849337,0.00014786144479744158
638,104,631,11,9,7,10.751389571854823,0.6954641795063577
639,104,637,50,54,23,0.1929075099374977,0.15959582315664417
640,104,639,12,136,4,0.7405087477745376,0.3715939861308597
641,104,646,19,19,8,17.425641919297536,0.7766086391132457
642,104,650,29,282,18,1.56503710544654,0.5771849524836102
643,104,652,13,9,8,0.0363750364660746,0.03471689949164909
644,104,653,42,241,25,1.9480242467074291,0.632391256819342
645,104,655,84,601,53,36.55854007431935,0.9435831895716794
646,104,656,15,9,10,0.3108828326077659,0.2224979360516643
647,104,660,30,194,17,1.9245416366165102,0.6184614153279228
648,104,68,23,11,13,0.00023593007814744143,0.00023586267223646784
649,104,681,9,13,5,0.4337112559770282,0.2707300984898324
650,104,682,62,337,34,58.35620966428695,0.9383994327312671
651,104,683,34,41,20,0.26848384320485835,0.20710704729710172
652,104,685,11,9,6,0.0013694927683837379,0.0013669305844437108
653,104,690,9,106,4,0.00617363649020634,0.006121838105434161
654,104,693,24,130,15,0.6360531213211085,0.37199317422057093
655,104,698,19,108,10,2.346427183394769,0.6296948891605174
656,104,699,51,98,29,0.24813436940934785,0.19629515644282017
657,104,702,13,18,10,0.8944081895944851,0.42543481193412425
658,104,708,44,61,27,0.3510396765345175,0.2547875477968194
659,104,713,16,14,9,10.305040885252707,0.7451123040062801
660,104,719,15,52,4,1.050724513014997,0.43713521592871624
661,104,724,31,54,17,0.2863135684298894,0.21728387801442106
662,104,726,10,14,6,2.4842274622995317,0.5745030271087181
663,104,727,41,281,19,0.3542275288326639,0.256172159214647
664,104,729,12,9,7,0.09448068933891739,0.0838822377349746
665,104,730,25,13,16,0.007253997629988272,0.00719246228725816
666,104,733,43,64,21,0.005718600035931995,0.005683288298606492
667,104,736,13,11,6,0.0007596682562500136,0.0007588989024507717
668,104,745,14,46,5,0.003351966378069695,0.003337499470444555
669,104,750,16,17,9,0.001981798119868325,0.0019769694971058433
670,104,752,32,41,14,2.0133839746341784,0.6158602246524946
671,104,755,19,19,9,0.053503984056680415,0.050234668173137376
672,104,756,18,91,12,2.1674143071294517e-05,2.167360290836602e-05
673,104,761,27,39,18,0.00012672329095669615,0.0001267053360194137
674,104,762,8,13,5,0.0004735538451096636,0.00047323966788939735
675,104,769,15,14,7,0.7196057484647931,0.3744473808311867
676,104,774,29,195,16,26.353628429386486,0.8771495845193915
677,104,778,8,57,4,0.7628658999422819,0.3699059007334954
678,104,782,53,179,30,2.511142375449227,0.6868070638179445
679,104,787,24,33,12,14.025218182120266,0.8152595928075215
680,104,790,39,192,23,0.7539836973746762,0.41655970746922016
681,104,792,22,25,13,0.0005732618003954813,0.0005728800636621273
682,104,795,20,139,11,0.030359686108463447,0.029337110128930765
683,104,797,13,13,10,0.0015880787794450028,0.0015849228707708882
684,104,803,11,22,4,0.0025052128822194717,0.0024965420520400134
685,104,813,11,18,5,0.10084520323134935,0.08878902921282109
686,104,814,3,32,2,0.142537897765709,0.11260929800881583
687,104,82,34,134,14,0.1902394919189567,0.1571132601843051
688,104,820,16,5,6,9.82900279693616,0.6532078043484487
689,104,822,7,18,2,0.5295469339342495,0.2787985335595569
690,104,824,9,11,5,9.863481106539931e-05,9.862117294085894e-05
691,104,828,24,80,16,1.6036912067554372,0.5746373107778336
692,104,832,15,10,9,12.417769147557454,0.7362102987437507
693,104,833,36,231,15,0.3314388823619741,0.2429589899845519
694,104,837,20,26,10,5.876079706897194e-05,5.875669379835784e-05
695,104,839,23,34,10,6.944354447226577e-05,6.94378887811769e-05
696,104,843,14,190,8,0.0017051156528186766,0.0017016289752684655
697,104,845,12,19,2,0.5783116688930199,0.29716478211977165
698,104,847,21,125,12,0.001360343008885825,0.0013582386003023884
699,104,853,21,20,10,0.00239852351820584,0.0023916534519270822
700,104,854,63,154,33,0.22204790534237265,0.17997904984262378
701,104,863,34,73,17,14.577131697038507,0.8543105548342813
702,104,865,28,38,18,0.006895450275207557,0.006842718533460039
703,104,866,7,13,1,0.43467374415532656,0.2212215018132576
704,104,868,19,189,15,0.00022217379591503496,0.0002221182987112741
705,104,869,22,25,15,0.4159273509422561,0.2811842278336345
706,104,873,11,9,8,0.5756212801452943,0.32634162109626663
707,104,896,47,315,28,13.062332255030876,0.8797229640945478
708,104,900,16,29,13,0.0003875576323421839,0.00038738139078976677
709,104,910,33,27,20,0.08441039392279497,0.07713536324960817
710,104,914,2,21,1,0.5285986887997247,0.22525498662248342
711,104,915,17,9,10,1.2774435630172714,0.4871518359529466
712,104,920,22,4,12,0.3226490786169467,0.22330747806759405
713,104,925,9,23,4,0.20927897187441646,0.16173639395343348
714,104,930,22,41,14,0.002925292351577922,0.0029155585894442733
715,104,933,22,162,13,2.7636872307159568e-05,2.763601035091274e-05
716,107,100,13,46,7,11.639595808925495,0.753333697613273
717,107,101,1,66,0,7.320500141336318e-07,7.32048344736392e-07
718,107,102,11,205,3,0.9647788761079121,0.4055762825283295
719,107,104,14,97,8,0.8326376476056152,0.4153271545245349
720,107,110,8,125,2,0.11105994228044194,0.09401017387714
721,107,116,17,126,6,0.5737182952052671,0.33597155996092526
722,107,129,10,20,3,0.0032887718476386895,0.003272805971295936
723,107,13,19,617,10,0.7566039977217559,0.4038857535664168
724,107,133,8,18,6,4.070276456373753,0.6277835215998404
725,107,149,15,21,8,0.006450238346279628,0.006399086047419413
726,107,15,8,96,5,5.94874641627933e-05,5.948273882124037e-05
727,107,153,5,18,2,0.00025249996070434116,0.00025238808269331843
728,107,155,8,14,3,5.468204872043925e-05,5.467747492150279e-05
729,107,161,1,57,1,0.9100324688980628,0.24293037676071375
730,107,17,3,25,3,0.006738467871447527,0.00666185442376952
731,107,172,0,27,0,0.0,0.0
732,107,179,12,30,6,4.943179089972505,0.6731140693352576
733,107,181,16,419,6,7.261605566768655e-05,7.260956215510874e-05
734,107,183,1,52,0,0.8200868743551453,0.23048836592830554
735,107,193,10,111,2,1.1751321741401228,0.4065078467930692
736,107,194,3,302,2,2.3807155601990752e-05,2.380611467287579e-05
737,107,199,8,32,5,0.004505548793107101,0.004478184174515181
738,107,20,2,46,0,1.8389737025845573e-05,1.83888504424861e-05
739,107,201,12,374,5,0.013847292380008567,0.01360501807202623
740,107,202,3,17,3,2.925814081589483e-05,2.9256663803897472e-05
741,107,205,8,14,3,0.406362486366057,0.2505876919890531
742,107,206,9,55,6,0.41173836896193045,0.2684789807925897
743,107,207,6,224,5,0.61172135728946,0.3326832512714976
744,107,209,6,27,2,0.002656988299650421,0.0026450150549667726
745,107,21,11,168,3,9.047004838587745e-07,9.046993132702038e-07
746,107,211,2,35,1,1.478584799924499e-05,1.4785295220336245e-05
747,107,217,2,74,0,0.2227386163274369,0.1407839825432506
748,107,222,9,378,3,0.0012073472693547177,0.0012052415435284977
749,107,223,10,95,5,7.524996146732913,0.6928006069588495
750,107,224,9,132,3,0.3733559283268489,0.24210557121041018
751,107,228,4,17,0,0.6120822348190551,0.24736611198446734
752,107,229,9,21,6,6.227933566681568,0.6729639367492948
753,107,234,9,471,5,7.144503068114901,0.6881355789125103
754,107,246,1,194,0,0.0017604303196784243,0.0017508594071532998
755,107,254,6,153,4,0.08453234241044019,0.07545464659720999
